"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,10,26,18,0,0,2023-10-26T18:00,-0.3,2023,10,26,18,0,2023-10-26T18:00,15.5,4.3,2023-10-26T18:00,67
2023,10,26,19,0,0,2023-10-26T19:00,-0.2,2023,10,26,19,0,2023-10-26T19:00,13.3,3.7,2023-10-26T19:00,69
2023,10,26,20,0.01,0.00001,2023-10-26T20:00,0,2023,10,26,20,0,2023-10-26T20:00,12.6,3.5,2023-10-26T20:00,71
2023,10,26,21,0.01,0.00001,2023-10-26T21:00,0.1,2023,10,26,21,0,2023-10-26T21:00,10.4,2.9,2023-10-26T21:00,72
2023,10,26,22,0.01,0.00001,2023-10-26T22:00,0.1,2023,10,26,22,0,2023-10-26T22:00,10.4,2.9,2023-10-26T22:00,73
2023,10,26,23,0,0,2023-10-26T23:00,0.1,2023,10,26,23,0,2023-10-26T23:00,10.1,2.8,2023-10-26T23:00,75
2023,10,27,0,0,0,2023-10-27T00:00,0.1,2023,10,27,0,0,2023-10-27T00:00,10.4,2.9,2023-10-27T00:00,77
2023,10,27,1,0,0,2023-10-27T01:00,-0.3,2023,10,27,1,0,2023-10-27T01:00,11.2,3.1,2023-10-27T01:00,79
2023,10,27,2,0,0,2023-10-27T02:00,-0.2,2023,10,27,2,0,2023-10-27T02:00,14,3.9,2023-10-27T02:00,78
2023,10,27,3,0,0,2023-10-27T03:00,-0.1,2023,10,27,3,0,2023-10-27T03:00,13.7,3.8,2023-10-27T03:00,76
2023,10,27,4,0,0,2023-10-27T04:00,-0.2,2023,10,27,4,0,2023-10-27T04:00,13,3.6,2023-10-27T04:00,75
2023,10,27,5,0,0,2023-10-27T05:00,-0.2,2023,10,27,5,0,2023-10-27T05:00,13.7,3.8,2023-10-27T05:00,73
2023,10,27,6,0,0,2023-10-27T06:00,-0.2,2023,10,27,6,33.97,2023-10-27T06:00,11.9,3.3,2023-10-27T06:00,74
2023,10,27,7,0,0,2023-10-27T07:00,-0.2,2023,10,27,7,70.93,2023-10-27T07:00,11.9,3.3,2023-10-27T07:00,73
2023,10,27,8,0,0,2023-10-27T08:00,-0.1,2023,10,27,8,99.62,2023-10-27T08:00,14,3.9,2023-10-27T08:00,75
2023,10,27,9,0,0,2023-10-27T09:00,0.2,2023,10,27,9,136.83,2023-10-27T09:00,14,3.9,2023-10-27T09:00,78
2023,10,27,10,0,0,2023-10-27T10:00,0.7,2023,10,27,10,129.46,2023-10-27T10:00,12.6,3.5,2023-10-27T10:00,79
2023,10,27,11,0,0,2023-10-27T11:00,1.6,2023,10,27,11,97.55,2023-10-27T11:00,11.5,3.2,2023-10-27T11:00,77
2023,10,27,12,0.01,0.00001,2023-10-27T12:00,1.9,2023,10,27,12,75.12,2023-10-27T12:00,10.1,2.8,2023-10-27T12:00,77
2023,10,27,13,0.02,0.00002,2023-10-27T13:00,2,2023,10,27,13,37.33,2023-10-27T13:00,9.4,2.6,2023-10-27T13:00,75
2023,10,27,14,0.03,0.00003,2023-10-27T14:00,2.2,2023,10,27,14,6.98,2023-10-27T14:00,10.8,3.0,2023-10-27T14:00,74
2023,10,27,15,0.05,0.00005,2023-10-27T15:00,2.3,2023,10,27,15,0,2023-10-27T15:00,10.4,2.9,2023-10-27T15:00,73
2023,10,27,16,0.06,0.00006,2023-10-27T16:00,1.9,2023,10,27,16,0,2023-10-27T16:00,10.8,3.0,2023-10-27T16:00,73
2023,10,27,17,0.07,0.00007,2023-10-27T17:00,1.5,2023,10,27,17,0,2023-10-27T17:00,10.8,3.0,2023-10-27T17:00,73
2023,10,27,18,0.09,0.00009,2023-10-27T18:00,1.2,2023,10,27,18,0,2023-10-27T18:00,10.8,3.0,2023-10-27T18:00,74
2023,10,27,19,0.08,0.00008,2023-10-27T19:00,0.9,2023,10,27,19,0,2023-10-27T19:00,11.9,3.3,2023-10-27T19:00,75
2023,10,27,20,0.06,0.00006,2023-10-27T20:00,0.7,2023,10,27,20,0,2023-10-27T20:00,9.4,2.6,2023-10-27T20:00,76
2023,10,27,21,0.04,0.00004,2023-10-27T21:00,0.6,2023,10,27,21,0,2023-10-27T21:00,9.4,2.6,2023-10-27T21:00,76
2023,10,27,22,0.04,0.00004,2023-10-27T22:00,0.5,2023,10,27,22,0,2023-10-27T22:00,9,2.5,2023-10-27T22:00,76
2023,10,27,23,0.05,0.00005,2023-10-27T23:00,0.6,2023,10,27,23,0,2023-10-27T23:00,8.6,2.4,2023-10-27T23:00,74
2023,10,28,0,0.05,0.00005,2023-10-28T00:00,0.6,2023,10,28,0,0,2023-10-28T00:00,9,2.5,2023-10-28T00:00,74
2023,10,28,1,0.06,0.00006,2023-10-28T01:00,0.4,2023,10,28,1,0,2023-10-28T01:00,7.2,2.0,2023-10-28T01:00,76
2023,10,28,2,0.06,0.00006,2023-10-28T02:00,0.4,2023,10,28,2,0,2023-10-28T02:00,6.8,1.9,2023-10-28T02:00,77
2023,10,28,3,0.07,0.00007,2023-10-28T03:00,0.6,2023,10,28,3,0,2023-10-28T03:00,5.8,1.6,2023-10-28T03:00,81
2023,10,28,4,0.08,0.00008,2023-10-28T04:00,0.7,2023,10,28,4,0,2023-10-28T04:00,4.7,1.3,2023-10-28T04:00,84
2023,10,28,5,0.08,0.00008,2023-10-28T05:00,0.9,2023,10,28,5,0,2023-10-28T05:00,4.7,1.3,2023-10-28T05:00,86
2023,10,28,6,0.07,0.00007,2023-10-28T06:00,1,2023,10,28,6,29.51,2023-10-28T06:00,4,1.1,2023-10-28T06:00,89
2023,10,28,7,0.07,0.00007,2023-10-28T07:00,1,2023,10,28,7,52.63,2023-10-28T07:00,6.5,1.8,2023-10-28T07:00,88
2023,10,28,8,0.06,0.00006,2023-10-28T08:00,0.8,2023,10,28,8,69.4,2023-10-28T08:00,2.2,0.6,2023-10-28T08:00,90
2023,10,28,9,0.06,0.00006,2023-10-28T09:00,0.9,2023,10,28,9,78.34,2023-10-28T09:00,4.3,1.2,2023-10-28T09:00,93
2023,10,28,10,0.07,0.00007,2023-10-28T10:00,0.9,2023,10,28,10,69.09,2023-10-28T10:00,3.6,1.0,2023-10-28T10:00,95
2023,10,28,11,0.06,0.00006,2023-10-28T11:00,1.1,2023,10,28,11,66.05,2023-10-28T11:00,2.2,0.6,2023-10-28T11:00,95
2023,10,28,12,0.04,0.00004,2023-10-28T12:00,1.5,2023,10,28,12,50.34,2023-10-28T12:00,8.3,2.3,2023-10-28T12:00,94
2023,10,28,13,0.04,0.00004,2023-10-28T13:00,1.9,2023,10,28,13,23.45,2023-10-28T13:00,11.2,3.1,2023-10-28T13:00,88
2023,10,28,14,0.03,0.00003,2023-10-28T14:00,1.9,2023,10,28,14,4.49,2023-10-28T14:00,13,3.6,2023-10-28T14:00,83
2023,10,28,15,0.03,0.00003,2023-10-28T15:00,2.1,2023,10,28,15,0,2023-10-28T15:00,10.8,3.0,2023-10-28T15:00,79
2023,10,28,16,0.03,0.00003,2023-10-28T16:00,2,2023,10,28,16,0,2023-10-28T16:00,10.4,2.9,2023-10-28T16:00,76
2023,10,28,17,0.03,0.00003,2023-10-28T17:00,1.8,2023,10,28,17,0,2023-10-28T17:00,14,3.9,2023-10-28T17:00,72
2023,10,28,18,0.03,0.00003,2023-10-28T18:00,1.6,2023,10,28,18,0,2023-10-28T18:00,13.3,3.7,2023-10-28T18:00,71
2023,10,28,19,0.04,0.00004,2023-10-28T19:00,1.5,2023,10,28,19,0,2023-10-28T19:00,12.6,3.5,2023-10-28T19:00,72
2023,10,28,20,0.03,0.00003,2023-10-28T20:00,1.5,2023,10,28,20,0,2023-10-28T20:00,11.2,3.1,2023-10-28T20:00,71
2023,10,28,21,0.03,0.00003,2023-10-28T21:00,1.5,2023,10,28,21,0,2023-10-28T21:00,10.1,2.8,2023-10-28T21:00,70
2023,10,28,22,0.03,0.00003,2023-10-28T22:00,1.4,2023,10,28,22,0,2023-10-28T22:00,8.6,2.4,2023-10-28T22:00,70
2023,10,28,23,0.02,0.00002,2023-10-28T23:00,0.9,2023,10,28,23,0,2023-10-28T23:00,11.2,3.1,2023-10-28T23:00,70
2023,10,29,0,0.02,0.00002,2023-10-29T00:00,0.8,2023,10,29,0,0,2023-10-29T00:00,9.7,2.7,2023-10-29T00:00,67
2023,10,29,1,0.02,0.00002,2023-10-29T01:00,0.7,2023,10,29,1,0,2023-10-29T01:00,10.4,2.9,2023-10-29T01:00,68
2023,10,29,2,0.02,0.00002,2023-10-29T02:00,0.6,2023,10,29,2,0,2023-10-29T02:00,10.8,3.0,2023-10-29T02:00,68
2023,10,29,3,0.01,0.00001,2023-10-29T03:00,0.6,2023,10,29,3,0,2023-10-29T03:00,10.8,3.0,2023-10-29T03:00,68
2023,10,29,4,0.01,0.00001,2023-10-29T04:00,0.6,2023,10,29,4,0,2023-10-29T04:00,8.6,2.4,2023-10-29T04:00,67
2023,10,29,5,0,0,2023-10-29T05:00,0.4,2023,10,29,5,0,2023-10-29T05:00,7.2,2.0,2023-10-29T05:00,66
2023,10,29,6,0,0,2023-10-29T06:00,0.3,2023,10,29,6,27.6,2023-10-29T06:00,5.4,1.5,2023-10-29T06:00,68
2023,10,29,7,0,0,2023-10-29T07:00,0.4,2023,10,29,7,68.67,2023-10-29T07:00,3.2,0.9,2023-10-29T07:00,69
2023,10,29,8,0,0,2023-10-29T08:00,0.8,2023,10,29,8,105.55,2023-10-29T08:00,2.5,0.7,2023-10-29T08:00,70
2023,10,29,9,0,0,2023-10-29T09:00,0.6,2023,10,29,9,126.54,2023-10-29T09:00,4.7,1.3,2023-10-29T09:00,75
2023,10,29,10,0,0,2023-10-29T10:00,0.8,2023,10,29,10,129.23,2023-10-29T10:00,4,1.1,2023-10-29T10:00,75
2023,10,29,11,0.01,0.00001,2023-10-29T11:00,1.1,2023,10,29,11,113.41,2023-10-29T11:00,4.3,1.2,2023-10-29T11:00,68
2023,10,29,12,0.01,0.00001,2023-10-29T12:00,1.4,2023,10,29,12,89.18,2023-10-29T12:00,6.1,1.7,2023-10-29T12:00,68
2023,10,29,13,0.02,0.00002,2023-10-29T13:00,1.7,2023,10,29,13,39.23,2023-10-29T13:00,5,1.4,2023-10-29T13:00,67
2023,10,29,14,0.01,0.00001,2023-10-29T14:00,1.7,2023,10,29,14,5.82,2023-10-29T14:00,7.2,2.0,2023-10-29T14:00,66
2023,10,29,15,0.01,0.00001,2023-10-29T15:00,1.6,2023,10,29,15,0,2023-10-29T15:00,7.9,2.2,2023-10-29T15:00,67
2023,10,29,16,0.01,0.00001,2023-10-29T16:00,1.6,2023,10,29,16,0,2023-10-29T16:00,7.9,2.2,2023-10-29T16:00,73
2023,10,29,17,0.01,0.00001,2023-10-29T17:00,1.2,2023,10,29,17,0,2023-10-29T17:00,5.8,1.6,2023-10-29T17:00,80
2023,10,29,18,0.01,0.00001,2023-10-29T18:00,0.9,2023,10,29,18,0,2023-10-29T18:00,6.5,1.8,2023-10-29T18:00,86
2023,10,29,19,0,0,2023-10-29T19:00,0.8,2023,10,29,19,0,2023-10-29T19:00,9,2.5,2023-10-29T19:00,87
2023,10,29,20,0,0,2023-10-29T20:00,0.4,2023,10,29,20,0,2023-10-29T20:00,11.2,3.1,2023-10-29T20:00,92
2023,10,29,21,0.01,0.00001,2023-10-29T21:00,0.4,2023,10,29,21,0,2023-10-29T21:00,12.6,3.5,2023-10-29T21:00,92
2023,10,29,22,0.03,0.00003,2023-10-29T22:00,0.4,2023,10,29,22,0,2023-10-29T22:00,12.2,3.4,2023-10-29T22:00,91
2023,10,29,23,0.04,0.00004,2023-10-29T23:00,0.6,2023,10,29,23,0,2023-10-29T23:00,13.3,3.7,2023-10-29T23:00,89
2023,10,30,0,0.06,0.00006,2023-10-30T00:00,0.7,2023,10,30,0,0,2023-10-30T00:00,15.1,4.2,2023-10-30T00:00,92
2023,10,30,1,0.12,0.00012,2023-10-30T01:00,0.8,2023,10,30,1,0,2023-10-30T01:00,15.1,4.2,2023-10-30T01:00,94
2023,10,30,2,0.14,0.00014,2023-10-30T02:00,1,2023,10,30,2,0,2023-10-30T02:00,12.6,3.5,2023-10-30T02:00,92
2023,10,30,3,0.07,0.00007,2023-10-30T03:00,0.9,2023,10,30,3,0,2023-10-30T03:00,13.3,3.7,2023-10-30T03:00,92
2023,10,30,4,0.05,0.00005,2023-10-30T04:00,0.9,2023,10,30,4,0,2023-10-30T04:00,11.5,3.2,2023-10-30T04:00,92
2023,10,30,5,0.07,0.00007,2023-10-30T05:00,0.6,2023,10,30,5,0,2023-10-30T05:00,12.2,3.4,2023-10-30T05:00,89
2023,10,30,6,0.08,0.00008,2023-10-30T06:00,0.3,2023,10,30,6,29.17,2023-10-30T06:00,15.1,4.2,2023-10-30T06:00,87
2023,10,30,7,0.13,0.00013,2023-10-30T07:00,0.2,2023,10,30,7,64.41,2023-10-30T07:00,15.1,4.2,2023-10-30T07:00,85
2023,10,30,8,0.23,0.00023,2023-10-30T08:00,0.6,2023,10,30,8,94.84,2023-10-30T08:00,14,3.9,2023-10-30T08:00,85
2023,10,30,9,0.3,0.0003,2023-10-30T09:00,0.8,2023,10,30,9,123.05,2023-10-30T09:00,15.8,4.4,2023-10-30T09:00,86
2023,10,30,10,0.32,0.00032,2023-10-30T10:00,1.2,2023,10,30,10,120.19,2023-10-30T10:00,13,3.6,2023-10-30T10:00,84
2023,10,30,11,0.29,0.00029,2023-10-30T11:00,2,2023,10,30,11,97.97,2023-10-30T11:00,12.2,3.4,2023-10-30T11:00,82
2023,10,30,12,0.3,0.0003,2023-10-30T12:00,2.2,2023,10,30,12,70.89,2023-10-30T12:00,10.4,2.9,2023-10-30T12:00,81
2023,10,30,13,0.22,0.00022,2023-10-30T13:00,3.3,2023,10,30,13,31.78,2023-10-30T13:00,10.4,2.9,2023-10-30T13:00,79
2023,10,30,14,0.12,0.00012,2023-10-30T14:00,3,2023,10,30,14,5.72,2023-10-30T14:00,8.6,2.4,2023-10-30T14:00,77
2023,10,30,15,0.08,0.00008,2023-10-30T15:00,3.1,2023,10,30,15,0,2023-10-30T15:00,9,2.5,2023-10-30T15:00,77
2023,10,30,16,0.05,0.00005,2023-10-30T16:00,2.5,2023,10,30,16,0,2023-10-30T16:00,6.8,1.9,2023-10-30T16:00,78
2023,10,30,17,0.03,0.00003,2023-10-30T17:00,1.7,2023,10,30,17,0,2023-10-30T17:00,6.8,1.9,2023-10-30T17:00,82
2023,10,30,18,0.02,0.00002,2023-10-30T18:00,0.9,2023,10,30,18,0,2023-10-30T18:00,5.8,1.6,2023-10-30T18:00,85
2023,10,30,19,0.01,0.00001,2023-10-30T19:00,0.3,2023,10,30,19,0,2023-10-30T19:00,4.7,1.3,2023-10-30T19:00,88
2023,10,30,20,0.01,0.00001,2023-10-30T20:00,-0.2,2023,10,30,20,0,2023-10-30T20:00,5.4,1.5,2023-10-30T20:00,89
2023,10,30,21,0.01,0.00001,2023-10-30T21:00,-0.8,2023,10,30,21,0,2023-10-30T21:00,5,1.4,2023-10-30T21:00,89
2023,10,30,22,0.03,0.00003,2023-10-30T22:00,-1,2023,10,30,22,0,2023-10-30T22:00,5.4,1.5,2023-10-30T22:00,91
2023,10,30,23,0.06,0.00006,2023-10-30T23:00,-0.6,2023,10,30,23,0,2023-10-30T23:00,7.2,2.0,2023-10-30T23:00,93
2023,10,31,0,0.08,0.00008,2023-10-31T00:00,0.2,2023,10,31,0,0,2023-10-31T00:00,8.3,2.3,2023-10-31T00:00,94
2023,10,31,1,0.1,0.0001,2023-10-31T01:00,0.4,2023,10,31,1,0,2023-10-31T01:00,11.5,3.2,2023-10-31T01:00,93
2023,10,31,2,0.17,0.00017,2023-10-31T02:00,0.4,2023,10,31,2,0,2023-10-31T02:00,15.5,4.3,2023-10-31T02:00,93
2023,10,31,3,0.26,0.00026,2023-10-31T03:00,0.4,2023,10,31,3,0,2023-10-31T03:00,17.3,4.8,2023-10-31T03:00,91
2023,10,31,4,0.24,0.00024,2023-10-31T04:00,0.3,2023,10,31,4,0,2023-10-31T04:00,19.8,5.5,2023-10-31T04:00,92
2023,10,31,5,0.17,0.00017,2023-10-31T05:00,0.4,2023,10,31,5,0,2023-10-31T05:00,23.8,6.6,2023-10-31T05:00,91
2023,10,31,6,0.09,0.00009,2023-10-31T06:00,0.8,2023,10,31,6,27.8,2023-10-31T06:00,24.5,6.8,2023-10-31T06:00,93
2023,10,31,7,0.05,0.00005,2023-10-31T07:00,1.1,2023,10,31,7,59.98,2023-10-31T07:00,22.7,6.3,2023-10-31T07:00,97
2023,10,31,8,0.02,0.00002,2023-10-31T08:00,1.5,2023,10,31,8,90.53,2023-10-31T08:00,20.5,5.7,2023-10-31T08:00,96
2023,10,31,9,0.01,0.00001,2023-10-31T09:00,2.2,2023,10,31,9,83.07,2023-10-31T09:00,20.9,5.8,2023-10-31T09:00,98
2023,10,31,10,0,0,2023-10-31T10:00,2.8,2023,10,31,10,83.05,2023-10-31T10:00,20.2,5.6,2023-10-31T10:00,98
2023,10,31,11,0,0,2023-10-31T11:00,4.1,2023,10,31,11,79.31,2023-10-31T11:00,18.7,5.2,2023-10-31T11:00,98
2023,10,31,12,0.05,0.00005,2023-10-31T12:00,5.2,2023,10,31,12,58.11,2023-10-31T12:00,18.7,5.2,2023-10-31T12:00,98
2023,10,31,13,0.36,0.00036,2023-10-31T13:00,5.8,2023,10,31,13,30.27,2023-10-31T13:00,18,5.0,2023-10-31T13:00,97
2023,10,31,14,0.75,0.00075,2023-10-31T14:00,6,2023,10,31,14,0,2023-10-31T14:00,19.1,5.3,2023-10-31T14:00,98
2023,10,31,15,0.98,0.00098,2023-10-31T15:00,6,2023,10,31,15,0,2023-10-31T15:00,18.4,5.1,2023-10-31T15:00,98
2023,10,31,16,2.04,0.00204,2023-10-31T16:00,6.1,2023,10,31,16,0,2023-10-31T16:00,20.5,5.7,2023-10-31T16:00,97
2023,10,31,17,3.7,0.0037,2023-10-31T17:00,6.4,2023,10,31,17,0,2023-10-31T17:00,21.2,5.9,2023-10-31T17:00,96
2023,10,31,18,4.37,0.00437,2023-10-31T18:00,6.3,2023,10,31,18,0,2023-10-31T18:00,19.8,5.5,2023-10-31T18:00,96
2023,10,31,19,3.5,0.0035,2023-10-31T19:00,6.7,2023,10,31,19,0,2023-10-31T19:00,20.2,5.6,2023-10-31T19:00,96
2023,10,31,20,2.02,0.00202,2023-10-31T20:00,6.4,2023,10,31,20,0,2023-10-31T20:00,20.2,5.6,2023-10-31T20:00,96
2023,10,31,21,0.9,0.0009,2023-10-31T21:00,6.2,2023,10,31,21,0,2023-10-31T21:00,22.7,6.3,2023-10-31T21:00,94
2023,10,31,22,0.71,0.00071,2023-10-31T22:00,6.1,2023,10,31,22,0,2023-10-31T22:00,19.1,5.3,2023-10-31T22:00,95
2023,10,31,23,0.61,0.00061,2023-10-31T23:00,6.2,2023,10,31,23,0,2023-10-31T23:00,16.9,4.7,2023-10-31T23:00,97
2023,11,1,0,0.44,0.00044,2023-11-01T00:00,6.6,2023,11,1,0,0,2023-11-01T00:00,15.1,4.2,2023-11-01T00:00,99
2023,11,1,1,0.38,0.00038,2023-11-01T01:00,7.2,2023,11,1,1,0,2023-11-01T01:00,13.3,3.7,2023-11-01T01:00,99
2023,11,1,2,0.3,0.0003,2023-11-01T02:00,8.6,2023,11,1,2,0,2023-11-01T02:00,14.4,4.0,2023-11-01T02:00,100
2023,11,1,3,0.18,0.00018,2023-11-01T03:00,9.8,2023,11,1,3,0,2023-11-01T03:00,16.6,4.6,2023-11-01T03:00,100
2023,11,1,4,0.1,0.0001,2023-11-01T04:00,9.9,2023,11,1,4,0,2023-11-01T04:00,12.6,3.5,2023-11-01T04:00,100
2023,11,1,5,0.06,0.00006,2023-11-01T05:00,9.7,2023,11,1,5,0,2023-11-01T05:00,20.2,5.6,2023-11-01T05:00,95
2023,11,1,6,0.04,0.00004,2023-11-01T06:00,9.3,2023,11,1,6,19.13,2023-11-01T06:00,20.2,5.6,2023-11-01T06:00,95
2023,11,1,7,0.03,0.00003,2023-11-01T07:00,8.8,2023,11,1,7,38.57,2023-11-01T07:00,20.9,5.8,2023-11-01T07:00,95
2023,11,1,8,0.01,0.00001,2023-11-01T08:00,8.4,2023,11,1,8,39.91,2023-11-01T08:00,22.3,6.2,2023-11-01T08:00,95
2023,11,1,9,0.01,0.00001,2023-11-01T09:00,8.3,2023,11,1,9,83.82,2023-11-01T09:00,21.6,6.0,2023-11-01T09:00,94
2023,11,1,10,0.01,0.00001,2023-11-01T10:00,8.2,2023,11,1,10,87.93,2023-11-01T10:00,19.4,5.4,2023-11-01T10:00,93
2023,11,1,11,0.01,0.00001,2023-11-01T11:00,7.6,2023,11,1,11,76.52,2023-11-01T11:00,21.6,6.0,2023-11-01T11:00,90
2023,11,1,12,0.03,0.00003,2023-11-01T12:00,6.9,2023,11,1,12,67.23,2023-11-01T12:00,20.5,5.7,2023-11-01T12:00,87
2023,11,1,13,0.03,0.00003,2023-11-01T13:00,6.9,2023,11,1,13,35.08,2023-11-01T13:00,19.8,5.5,2023-11-01T13:00,86
2023,11,1,14,0.02,0.00002,2023-11-01T14:00,6.6,2023,11,1,14,0,2023-11-01T14:00,22,6.1,2023-11-01T14:00,83
2023,11,1,15,0.01,0.00001,2023-11-01T15:00,5.9,2023,11,1,15,0,2023-11-01T15:00,22.7,6.3,2023-11-01T15:00,85
2023,11,1,16,0.01,0.00001,2023-11-01T16:00,5.5,2023,11,1,16,0,2023-11-01T16:00,22.3,6.2,2023-11-01T16:00,87
2023,11,1,17,0.02,0.00002,2023-11-01T17:00,5.3,2023,11,1,17,0,2023-11-01T17:00,25.6,7.1,2023-11-01T17:00,82
2023,11,1,18,0.03,0.00003,2023-11-01T18:00,5.2,2023,11,1,18,0,2023-11-01T18:00,20.5,5.7,2023-11-01T18:00,85
2023,11,1,19,0.04,0.00004,2023-11-01T19:00,5.1,2023,11,1,19,0,2023-11-01T19:00,22.7,6.3,2023-11-01T19:00,90
2023,11,1,20,0.05,0.00005,2023-11-01T20:00,4.7,2023,11,1,20,0,2023-11-01T20:00,25.2,7.0,2023-11-01T20:00,87
2023,11,1,21,0.05,0.00005,2023-11-01T21:00,4.4,2023,11,1,21,0,2023-11-01T21:00,25.2,7.0,2023-11-01T21:00,89
2023,11,1,22,0.02,0.00002,2023-11-01T22:00,4.1,2023,11,1,22,0,2023-11-01T22:00,27.4,7.6,2023-11-01T22:00,82
2023,11,1,23,0.01,0.00001,2023-11-01T23:00,3.5,2023,11,1,23,0,2023-11-01T23:00,24.1,6.7,2023-11-01T23:00,84
2023,11,2,0,0.01,0.00001,2023-11-02T00:00,3,2023,11,2,0,0,2023-11-02T00:00,23.8,6.6,2023-11-02T00:00,86
2023,11,2,1,0.02,0.00002,2023-11-02T01:00,2.8,2023,11,2,1,0,2023-11-02T01:00,24.8,6.9,2023-11-02T01:00,84
2023,11,2,2,0.01,0.00001,2023-11-02T02:00,2.9,2023,11,2,2,0,2023-11-02T02:00,23.8,6.6,2023-11-02T02:00,82
2023,11,2,3,0.01,0.00001,2023-11-02T03:00,2.7,2023,11,2,3,0,2023-11-02T03:00,23,6.4,2023-11-02T03:00,82
2023,11,2,4,0.01,0.00001,2023-11-02T04:00,2.8,2023,11,2,4,0,2023-11-02T04:00,20.9,5.8,2023-11-02T04:00,85
2023,11,2,5,0.01,0.00001,2023-11-02T05:00,2.3,2023,11,2,5,0,2023-11-02T05:00,23,6.4,2023-11-02T05:00,79
2023,11,2,6,0,0,2023-11-02T06:00,2.2,2023,11,2,6,33.57,2023-11-02T06:00,23.4,6.5,2023-11-02T06:00,73
2023,11,2,7,0,0,2023-11-02T07:00,2.5,2023,11,2,7,86.64,2023-11-02T07:00,21.2,5.9,2023-11-02T07:00,72
2023,11,2,8,0,0,2023-11-02T08:00,2.8,2023,11,2,8,141.27,2023-11-02T08:00,19.1,5.3,2023-11-02T08:00,73
2023,11,2,9,0,0,2023-11-02T09:00,3.2,2023,11,2,9,173.15,2023-11-02T09:00,16.2,4.5,2023-11-02T09:00,73
2023,11,2,10,0,0,2023-11-02T10:00,3.7,2023,11,2,10,179.88,2023-11-02T10:00,12.6,3.5,2023-11-02T10:00,79
2023,11,2,11,0,0,2023-11-02T11:00,4.3,2023,11,2,11,125.11,2023-11-02T11:00,13.7,3.8,2023-11-02T11:00,83
2023,11,2,12,0,0,2023-11-02T12:00,4.9,2023,11,2,12,116.99,2023-11-02T12:00,12.6,3.5,2023-11-02T12:00,81
2023,11,2,13,0,0,2023-11-02T13:00,5.6,2023,11,2,13,48.37,2023-11-02T13:00,11.2,3.1,2023-11-02T13:00,80
2023,11,2,14,0,0,2023-11-02T14:00,5.8,2023,11,2,14,0,2023-11-02T14:00,10.8,3.0,2023-11-02T14:00,78
2023,11,2,15,0,0,2023-11-02T15:00,5.8,2023,11,2,15,0,2023-11-02T15:00,7.9,2.2,2023-11-02T15:00,77
2023,11,2,16,0.02,0.00002,2023-11-02T16:00,5.5,2023,11,2,16,0,2023-11-02T16:00,6.5,1.8,2023-11-02T16:00,78
2023,11,2,17,0.04,0.00004,2023-11-02T17:00,5.2,2023,11,2,17,0,2023-11-02T17:00,4.3,1.2,2023-11-02T17:00,85
2023,11,2,18,0.08,0.00008,2023-11-02T18:00,5,2023,11,2,18,0,2023-11-02T18:00,5.4,1.5,2023-11-02T18:00,89
2023,11,2,19,0.1,0.0001,2023-11-02T19:00,4.8,2023,11,2,19,0,2023-11-02T19:00,4.3,1.2,2023-11-02T19:00,90
2023,11,2,20,0.06,0.00006,2023-11-02T20:00,4.6,2023,11,2,20,0,2023-11-02T20:00,5.8,1.6,2023-11-02T20:00,88
2023,11,2,21,0.04,0.00004,2023-11-02T21:00,4.4,2023,11,2,21,0,2023-11-02T21:00,8.6,2.4,2023-11-02T21:00,85
2023,11,2,22,0.02,0.00002,2023-11-02T22:00,4.4,2023,11,2,22,0,2023-11-02T22:00,9,2.5,2023-11-02T22:00,86
2023,11,2,23,0.04,0.00004,2023-11-02T23:00,4.2,2023,11,2,23,0,2023-11-02T23:00,10.4,2.9,2023-11-02T23:00,87
2023,11,3,0,0.04,0.00004,2023-11-03T00:00,4.1,2023,11,3,0,0,2023-11-03T00:00,13,3.6,2023-11-03T00:00,90
2023,11,3,1,0.04,0.00004,2023-11-03T01:00,4,2023,11,3,1,0,2023-11-03T01:00,13,3.6,2023-11-03T01:00,92
2023,11,3,2,0.04,0.00004,2023-11-03T02:00,4,2023,11,3,2,0,2023-11-03T02:00,14.8,4.1,2023-11-03T02:00,92
2023,11,3,3,0.03,0.00003,2023-11-03T03:00,4,2023,11,3,3,0,2023-11-03T03:00,16.9,4.7,2023-11-03T03:00,93
2023,11,3,4,0.01,0.00001,2023-11-03T04:00,4.1,2023,11,3,4,0,2023-11-03T04:00,17.6,4.9,2023-11-03T04:00,93
2023,11,3,5,0.01,0.00001,2023-11-03T05:00,3.9,2023,11,3,5,0,2023-11-03T05:00,17.6,4.9,2023-11-03T05:00,93
2023,11,3,6,0.01,0.00001,2023-11-03T06:00,3.8,2023,11,3,6,23.59,2023-11-03T06:00,19.8,5.5,2023-11-03T06:00,93
2023,11,3,7,0,0,2023-11-03T07:00,3.6,2023,11,3,7,61.38,2023-11-03T07:00,18.7,5.2,2023-11-03T07:00,91
